thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
20.02,35.95,2.88,0.21,-0.12,78.86,24.35,18.27,-7.67,60.26,48.43,36.33,-12.59,82.07,67.97,50.98,-20.28,56.72,86.93,65.19,p2
20.62,35.33,3.12,0.21,-0.06,81.45,27.23,20.42,-7.27,63.3,50.18,37.64,-12.59,83.3,69.67,52.25,-20.47,59.7,89.92,67.44,p2
20.86,35.58,4.01,0.24,-0.04,82.54,29.48,22.11,-7.15,64.61,51.15,38.36,-12.6,83.59,70.98,53.23,-20.56,61.32,91.4,68.55,p2
21.01,35.41,4.22,0.22,-0.03,83.48,32.09,24.07,-7.01,65.63,52.88,39.66,-12.6,83.55,72.15,54.11,-20.62,62.26,92.67,69.5,p2
20.88,35.01,3.78,0.19,0,85.43,35.28,26.46,-6.86,67.42,55.41,41.55,-12.6,84.24,74.73,56.05,-20.72,64.46,96.36,72.27,p2
20.84,35.2,3.45,0.19,0,86.94,36.51,27.38,-6.67,68.95,56.31,42.23,-12.6,84.26,75.86,56.9,-20.86,66.29,98.59,73.94,p2
20.78,35.61,3.11,0.17,0,88.09,37.89,28.42,-6.51,70.7,57.57,43.18,-12.6,84.75,77.91,58.43,-21.25,66.99,101.04,75.78,p2
20.87,36.01,3.01,0.17,0,87.81,37.58,28.18,-6.52,70.37,57.81,43.36,-12.6,83.68,77.8,58.35,-21.33,66.78,99.54,74.65,p2
20.81,36.03,2.78,0.17,0,87.34,37.61,28.2,-6.55,69.88,57.95,43.47,-12.6,82.86,77.71,58.28,-21.21,66.59,96.68,72.51,p2
20.94,35.91,2.67,0.17,0,87.78,39.55,29.66,-6.49,70.43,59.34,44.5,-12.6,82.57,78.26,58.69,-21.3,66.99,96.32,72.24,p2
21.42,36.44,2.56,0.17,0,86.59,43.01,32.25,-6.38,71.58,61.86,46.39,-12.6,82.83,79.79,59.85,-21.65,68.38,96.11,72.08,p2
21.4,36.47,2.44,0.17,0,87.4,44.38,33.28,-6.35,71.91,63.2,47.4,-12.6,83.59,81.07,60.8,-21.81,68.76,95.6,71.7,p2
21.01,37.16,2.44,0.17,0,88.02,44.77,33.58,-6.31,72.97,63.21,47.41,-12.6,83.99,81.06,60.8,-21.99,69.89,95.48,71.61,p2
21.27,38.52,2.33,0.17,0,89.62,47.08,35.31,-6.24,74.03,64.76,48.57,-12.6,84.38,81.19,60.89,-22.31,70.97,96.51,72.39,p2
21.11,39.98,2.23,0.17,0,89.62,46.78,35.08,-6.23,74.31,64.61,48.46,-12.6,84.57,81.14,60.85,-22.45,71.24,95.64,71.73,p2
20.84,40.53,2,0.17,0,89.62,46.05,34.54,-6.23,74.28,64.47,48.35,-12.6,84.68,81.61,61.2,-22.38,71.31,94.6,70.95,p2
20.94,40.55,1.89,0.14,0,89.62,45.33,34,-6.21,74.49,64.18,48.13,-12.6,84.56,81.62,61.21,-22.38,71.49,94.16,70.62,p2
20.82,40.39,1.78,0.17,0,89.62,44.1,33.08,-6.2,74.39,63.89,47.92,-12.6,84.75,82.15,61.61,-22.33,71.6,93.2,69.9,p2
21.24,40.41,1.56,0.14,0,89.62,43.54,32.65,-6.18,74.35,63.58,47.69,-12.6,84.66,82.02,61.52,-22.3,71.64,92.4,69.3,p2
21.48,41.95,1.45,0.14,0,89.62,42.91,32.18,-6.19,74.26,63.2,47.4,-12.6,84.65,81.49,61.11,-22.24,71.4,91.93,68.95,p2
22.9,47.45,1.34,0.17,0,89.62,41.83,31.37,-6.2,74.15,62.3,46.72,-12.6,84.79,81.19,60.89,-22.18,71.14,91.52,68.64,p2
23.23,50.25,1.34,0.14,0,89.09,41.24,30.93,-6.22,73.76,61.87,46.4,-12.6,84.81,80.89,60.67,-22.16,71.3,91.13,68.35,p2
24.5,52.18,1.34,0.17,0,88.47,41.09,30.81,-6.23,73.54,61.67,46.25,-12.6,84.78,80.47,60.35,-22.11,71.09,90.83,68.12,p2
27.95,55.91,1.45,0.19,0,87.4,40.28,30.21,-6.27,72.63,60.67,45.51,-12.6,84.63,80.17,60.13,-21.94,70.3,89.35,67.02,p2
28.47,56.34,1.61,0.22,0,86.52,39.54,29.66,-6.3,71.66,60.04,45.03,-12.6,84.03,79.49,59.62,-21.75,69.43,88.15,66.11,p2
28.95,55.38,1.56,0.24,0,86.14,39.71,29.78,-6.29,71.23,60.06,45.05,-12.6,83.96,79.14,59.35,-21.58,68.85,87.45,65.59,p2
28.12,53.37,1.45,0.22,0,86,40.01,30.01,-6.26,71.6,60.29,45.22,-12.6,83.75,78.96,59.22,-21.56,69.24,87.41,65.55,p2
27.66,52.62,1.45,0.22,0,86.11,40.01,30.01,-6.25,72.21,60.38,45.29,-12.6,83.42,79.08,59.31,-21.64,69.76,87.31,65.48,p2
27.36,51.81,1.34,0.19,0,86.1,40.05,30.04,-6.21,72.59,60.43,45.32,-12.59,83.02,78.96,59.22,-21.65,69.95,87.41,65.56,p2
27.37,50.53,1.34,0.2,0,86.06,40.7,30.53,-6.2,72.74,60.82,45.61,-12.59,82.56,78.96,59.22,-21.67,69.91,87.56,65.67,p2
26.9,49.33,1.34,0.19,0,85.88,41.35,31.01,-6.21,72.56,61.38,46.03,-12.59,82.44,78.91,59.18,-21.63,69.69,87.57,65.68,p2
26.41,48.32,1.34,0.19,0,85.71,41.83,31.38,-6.21,72.06,62.25,46.69,-12.59,82.12,78.96,59.22,-21.56,69.2,87.63,65.72,p2
26.3,47.75,1.34,0.19,0,85.74,41.87,31.4,-6.19,72.27,62.39,46.79,-12.59,82.03,79.02,59.27,-21.54,69.43,87.73,65.79,p2
26.34,47.73,1.34,0.19,0,85.6,41.83,31.38,-6.2,72.28,62.37,46.78,-12.59,81.97,78.99,59.24,-21.54,69.41,87.8,65.85,p2
26.49,47.63,1.34,0.19,0,85.56,41.91,31.43,-6.18,72.24,62.44,46.83,-12.59,81.82,79.02,59.27,-21.52,69.31,87.92,65.94,p2
26.66,47.49,1.34,0.22,0,85.37,42.02,31.52,-6.16,72.06,62.64,46.98,-12.59,81.52,78.96,59.22,-21.47,69.14,87.97,65.98,p2
26.68,47.16,1.34,0.24,0,85.26,42.02,31.52,-6.14,72.09,62.91,47.18,-12.59,81.55,78.91,59.18,-21.43,69.17,87.96,65.97,p2
26.65,46.46,1.34,0.26,0,85.3,42.18,31.63,-6.13,72.24,63.32,47.49,-12.59,81.42,78.96,59.22,-21.41,69.21,87.91,65.93,p2
26.62,45.06,1.34,0.26,0,85.05,42.44,31.83,-6.15,71.9,63.58,47.69,-12.58,80.99,79.02,59.27,-21.45,69.27,87.51,65.64,p2
26.36,44.51,1.34,0.26,0,84.82,42.44,31.83,-6.14,71.94,63.49,47.62,-12.58,80.77,78.94,59.2,-21.51,69.62,87.26,65.45,p2
26.4,44.39,1.34,0.26,0,84.73,42.44,31.83,-6.14,72.09,63.34,47.51,-12.58,80.74,78.91,59.18,-21.48,69.6,87.27,65.45,p2
26.36,44.37,1.34,0.26,0,84.66,42.4,31.8,-6.13,72.16,63.3,47.47,-12.58,80.54,78.91,59.18,-21.47,69.44,87.36,65.52,p2
26.36,44.29,1.34,0.24,0,84.62,42.4,31.8,-6.14,72.18,63.34,47.51,-12.58,80.47,78.85,59.13,-21.46,69.47,87.52,65.64,p2
26.43,44.19,1.45,0.26,0,84.63,42.29,31.72,-6.14,72.43,62.86,47.15,-12.58,80.32,78.91,59.18,-21.5,69.58,87.56,65.67,p2
26.31,43.18,1.34,0.24,0,84.8,42.29,31.72,-6.12,73.24,61.68,46.26,-12.58,80.55,78.91,59.18,-21.62,69.94,87.71,65.78,p2
25.96,42.36,1.34,0.24,0,84.86,42.17,31.63,-6.11,73.47,61.33,46,-12.57,80.45,79.14,59.36,-21.6,69.96,87.84,65.88,p2
26.21,42.06,1.34,0.23,0,84.72,42.21,31.66,-6.11,73.35,61.26,45.94,-12.57,80.21,78.96,59.22,-21.6,69.99,87.84,65.88,p2
25.92,41.63,1.34,0.24,0,84.63,42.29,31.72,-6.14,73.01,61.24,45.93,-12.57,80.12,78.96,59.22,-21.62,69.71,87.99,65.99,p2
25.86,41.51,1.34,0.24,0,84.5,42.29,31.72,-6.16,72.69,61.09,45.82,-12.57,80,78.88,59.16,-21.61,69.7,88,66,p2
25.74,41.44,1.34,0.26,0,84.45,42.31,31.73,-6.17,72.72,61.24,45.93,-12.57,79.91,78.85,59.13,-21.61,69.61,87.94,65.96,p2
25.87,41.19,1.34,0.26,0,84.48,42.37,31.77,-6.2,72.65,61.3,45.98,-12.57,80.02,78.85,59.13,-21.67,69.83,88,66,p2
25.68,41.18,1.34,0.24,0,84.48,42.25,31.69,-6.2,72.6,61.19,45.89,-12.57,79.94,78.73,59.05,-21.68,69.79,88,66,p2
25.52,41.13,1.34,0.24,0,84.42,42.21,31.66,-6.2,72.51,61.19,45.89,-12.57,79.8,78.73,59.05,-21.66,69.73,88,66,p2
25.21,41.61,1.34,0.24,0,84.46,41.99,31.49,-6.19,72.81,61.14,45.86,-12.57,79.8,78.43,58.82,-21.69,69.79,88,66,p2
25.18,41.53,1.34,0.24,0,84.39,41.99,31.49,-6.19,72.63,61.09,45.82,-12.57,79.9,78.32,58.74,-21.71,69.69,88,66,p2
25.14,41.58,1.34,0.22,0,84.38,41.99,31.49,-6.18,72.78,61.09,45.82,-12.57,79.98,78.2,58.65,-21.72,69.81,87.99,66,p2
25.15,41.55,1.34,0.24,0,84.37,41.91,31.43,-6.18,72.83,61.02,45.77,-12.57,79.92,78.2,58.65,-21.73,69.9,87.99,66,p2
25.07,41.59,1.34,0.22,0,84.35,41.87,31.4,-6.18,72.98,61.05,45.79,-12.57,79.77,78.2,58.65,-21.76,70.09,88.04,66.03,p2
25.22,41.52,1.34,0.24,0,84.34,41.83,31.38,-6.18,72.93,61.09,45.82,-12.57,79.93,78.2,58.65,-21.77,70.15,87.98,65.99,p2
25.45,41.33,1.34,0.24,0,84.3,41.91,31.43,-6.19,72.89,61.05,45.79,-12.57,79.96,78.2,58.65,-21.75,69.79,88,66,p2
25.34,41.04,1.34,0.24,0,84.32,41.87,31.4,-6.19,72.93,61.05,45.79,-12.57,79.88,78.2,58.65,-21.77,69.73,87.96,65.97,p2
25.23,40.35,1.34,0.24,0,84.2,41.95,31.46,-6.2,72.9,61.14,45.86,-12.57,79.86,78.26,58.69,-21.76,69.59,88.03,66.02,p2
25.17,40.14,1.34,0.22,0,84.21,41.98,31.49,-6.19,72.88,61.24,45.93,-12.57,79.8,78.2,58.65,-21.76,69.58,87.94,65.96,p2
25.16,39.95,1.34,0.22,0,84.16,41.95,31.46,-6.2,72.9,61.28,45.96,-12.57,79.66,78.2,58.65,-21.75,69.44,88.11,66.08,p2
25.11,39.86,1.34,0.22,0,84.17,41.91,31.43,-6.2,72.83,61.14,45.86,-12.57,79.79,78.2,58.65,-21.76,69.54,87.92,65.94,p2
25.07,39.61,1.34,0.22,0,84.19,41.95,31.46,-6.21,72.72,61.33,46,-12.57,79.68,78.2,58.65,-21.76,69.45,87.85,65.89,p2
25.02,39.5,1.34,0.24,0,84.2,41.98,31.49,-6.21,72.71,61.37,46.03,-12.57,79.74,78.2,58.65,-21.77,69.5,88,66,p2
24.98,39.38,1.34,0.22,0,84.12,41.98,31.49,-6.21,72.63,61.47,46.1,-12.57,79.38,78.2,58.65,-21.74,69.36,87.99,65.99,p2
24.97,39.23,1.34,0.21,0,84.1,42.02,31.52,-6.21,72.57,61.51,46.14,-12.57,79.43,78.2,58.65,-21.74,69.29,88,66,p2
24.95,39.05,1.34,0.19,0,84.1,42.06,31.55,-6.21,72.56,61.78,46.33,-12.57,79.45,78.26,58.69,-21.73,69.32,87.99,65.99,p2
24.99,38.94,1.34,0.22,0,84.07,42.21,31.66,-6.21,72.62,61.92,46.44,-12.57,79.65,78.26,58.69,-21.73,69.29,87.94,65.95,p2
25.01,38.94,1.34,0.22,0,84.02,42.14,31.6,-6.21,72.62,62.01,46.51,-12.57,79.63,78.11,58.59,-21.73,69.31,87.73,65.79,p2
25,38.8,1.34,0.22,0,84.16,42.29,31.72,-6.22,72.33,62.25,46.69,-12.57,79.35,78.32,58.74,-21.7,68.99,88.15,66.11,p2
25,38.69,1.34,0.22,0,83.96,42.33,31.74,-6.22,72.37,62.32,46.74,-12.57,79.34,78.2,58.65,-21.71,69,87.94,65.96,p2
24.97,38.45,1.34,0.22,0,83.97,42.33,31.74,-6.23,72.2,62.44,46.83,-12.57,79.32,78.26,58.69,-21.71,69.08,87.88,65.91,p2
24.91,38.27,1.34,0.22,0,83.97,42.37,31.77,-6.23,72.14,62.49,46.86,-12.57,79.33,78.2,58.65,-21.71,69.07,87.94,65.96,p2
24.9,38.14,1.34,0.22,0,83.84,42.37,31.77,-6.23,72.09,62.53,46.9,-12.56,79.21,78.2,58.65,-21.7,69.01,88.01,66.01,p2
24.88,38.06,1.34,0.22,0,83.81,42.33,31.74,-6.23,72.11,62.58,46.94,-12.57,79.35,78.26,58.69,-21.71,69.08,88,66,p2
24.93,37.85,1.34,0.22,0,83.86,42.4,31.8,-6.23,72.13,62.58,46.94,-12.57,79.34,78.23,58.67,-21.73,69.1,88.01,66.01,p2
24.92,37.74,1.34,0.22,0,83.82,42.37,31.77,-6.24,72.05,62.63,46.97,-12.57,79.32,78.26,58.69,-21.72,69.09,88,66,p2
24.92,37.64,1.34,0.19,0,83.81,42.4,31.8,-6.23,72.04,62.91,47.18,-12.56,79.2,78.26,58.69,-21.72,69.08,87.94,65.96,p2
24.99,37.63,1.34,0.22,0,83.76,42.4,31.8,-6.23,72.03,62.96,47.22,-12.56,79.2,78.2,58.65,-21.7,69.04,88,66,p2
25.01,37.55,1.34,0.22,0,83.8,42.4,31.8,-6.23,72.04,63.01,47.26,-12.56,79.19,78.14,58.61,-21.72,69.05,88,66,p2
24.94,37.48,1.34,0.22,0,83.73,42.37,31.77,-6.23,72.01,63.18,47.38,-12.56,79.06,78.2,58.65,-21.72,69.04,88,66,p2
24.73,37.43,1.34,0.19,0,83.71,42.33,31.74,-6.23,71.96,63.06,47.29,-12.56,78.9,78.03,58.52,-21.71,69.04,87.95,65.96,p2
24.45,37.59,1.34,0.19,0,83.8,42.29,31.72,-6.23,72,63.06,47.29,-12.56,79.01,78.11,58.59,-21.71,69.08,88.03,66.02,p2
24.38,37.65,1.34,0.17,0,83.8,42.25,31.69,-6.22,72.01,63.1,47.33,-12.56,78.98,78.03,58.52,-21.71,69.08,87.94,65.96,p2
24.22,37.73,1.34,0.17,0,83.86,42.25,31.69,-6.23,72,63.2,47.4,-12.56,79.06,77.97,58.48,-21.72,69.07,87.99,65.99,p2
24.19,37.69,1.34,0.17,0,83.87,42.21,31.66,-6.23,71.99,63.15,47.36,-12.56,79.09,77.97,58.48,-21.73,69.12,88,66,p2
24.25,37.67,1.34,0.17,0,83.79,42.06,31.55,-6.23,71.95,63.15,47.36,-12.56,78.86,78.09,58.56,-21.71,69.08,87.99,66,p2
24.25,37.68,1.34,0.17,0,83.74,42.06,31.55,-6.22,71.96,63.2,47.4,-12.56,78.94,78.03,58.52,-21.71,69.05,87.99,65.99,p2
24.3,37.67,1.34,0.17,0,83.73,42.04,31.53,-6.23,71.95,63.2,47.4,-12.56,78.94,78.03,58.52,-21.72,69.05,87.99,65.99,p2
24.31,37.54,1.34,0.17,0,83.71,41.99,31.49,-6.23,71.93,63.2,47.4,-12.56,78.93,78.03,58.52,-21.72,69.07,87.9,65.92,p2
24.3,37.46,1.34,0.17,0,83.71,41.99,31.49,-6.23,71.92,63.11,47.33,-12.56,78.92,78,58.5,-21.71,69.04,88,66,p2
24.41,37.49,1.34,0.17,0,83.71,41.99,31.49,-6.23,71.92,63.15,47.36,-12.56,78.93,77.97,58.48,-21.71,69.04,88,66,p2
24.54,37.42,1.34,0.17,0,83.65,41.99,31.49,-6.23,71.9,63.13,47.35,-12.56,78.92,77.97,58.48,-21.71,69.04,88,66,p2
24.6,37.34,1.34,0.17,0,83.65,42.06,31.55,-6.23,71.91,63.25,47.44,-12.56,78.94,77.97,58.48,-21.73,69.06,87.99,65.99,p2
24.61,37.32,1.34,0.17,0,83.64,42.04,31.53,-6.23,71.9,63.23,47.42,-12.56,79.03,77.97,58.48,-21.72,69.04,87.96,65.97,p2
24.6,37.22,1.34,0.17,0,83.64,41.99,31.49,-6.23,71.88,63.3,47.47,-12.56,78.88,77.97,58.48,-21.72,69.04,87.95,65.96,p2
24.67,37.2,1.34,0.17,0,83.62,42.02,31.52,-6.23,71.86,63.3,47.47,-12.56,78.81,77.97,58.48,-21.71,69,87.94,65.95,p2
24.77,37.18,1.34,0.17,0,83.62,42.04,31.53,-6.23,71.86,63.34,47.51,-12.56,78.91,77.97,58.48,-21.69,68.99,87.99,66,p2
24.76,37.14,1.34,0.17,0,83.57,42.04,31.53,-6.23,71.86,63.39,47.55,-12.56,78.86,77.97,58.48,-21.71,69.01,87.99,65.99,p2
24.74,37.1,1.34,0.19,0,83.64,42.1,31.57,-6.23,71.85,63.39,47.55,-12.56,78.93,77.97,58.48,-21.71,69.02,87.99,65.99,p2
24.76,37.09,1.34,0.17,0,83.59,42.1,31.57,-6.23,71.84,63.39,47.55,-12.56,78.78,77.97,58.48,-21.71,68.99,88,66,p2
24.81,37.13,1.34,0.17,0,83.6,42.14,31.6,-6.23,71.83,63.34,47.51,-12.56,78.8,77.97,58.48,-21.7,68.98,88,66,p2
24.81,37.11,1.34,0.17,0,83.53,42.02,31.52,-6.23,71.83,63.39,47.55,-12.56,78.79,78.03,58.52,-21.7,68.98,88.03,66.03,p2
24.81,37.12,1.34,0.18,0,83.52,42.04,31.53,-6.23,71.8,63.34,47.51,-12.56,78.89,78,58.5,-21.72,68.98,88,66,p2
24.83,37.03,1.34,0.17,0,83.56,42.02,31.52,-6.23,71.8,63.39,47.55,-12.56,78.89,78.09,58.56,-21.71,68.98,88,66,p2
24.87,37.05,1.34,0.17,0,83.53,42.06,31.55,-6.23,71.8,63.39,47.55,-12.56,78.92,77.97,58.48,-21.71,68.99,87.98,65.99,p2
24.92,37.04,1.34,0.17,0,83.48,41.99,31.49,-6.24,71.79,63.39,47.55,-12.56,78.89,77.97,58.48,-21.7,68.97,88,66,p2
24.94,36.98,1.34,0.18,0,83.51,42.02,31.52,-6.24,71.8,63.39,47.55,-12.56,78.86,77.94,58.46,-21.71,68.99,88,66,p2
25.04,36.92,1.34,0.19,0,83.47,42.06,31.55,-6.24,71.78,63.44,47.58,-12.56,78.8,77.97,58.48,-21.72,68.98,88,66,p2
25.12,36.85,1.34,0.18,0,83.48,42.04,31.53,-6.24,71.8,63.51,47.63,-12.56,78.79,77.97,58.48,-21.72,68.97,87.98,65.98,p2
25.16,36.78,1.34,0.17,0,83.48,42.06,31.55,-6.24,71.78,63.44,47.58,-12.56,78.87,77.97,58.48,-21.71,68.97,88,66,p2
25.16,36.7,1.34,0.19,0,83.47,42.1,31.57,-6.24,71.77,63.49,47.62,-12.56,78.77,77.97,58.48,-21.69,68.97,88,66,p2
25.15,36.64,1.34,0.19,0,83.44,42.1,31.57,-6.24,71.75,63.49,47.62,-12.56,78.76,77.91,58.43,-21.71,68.97,87.99,65.99,p2
25.2,36.61,1.34,0.19,0,83.4,42.29,31.72,-6.24,71.76,63.44,47.58,-12.56,78.77,77.97,58.48,-21.73,68.98,88,66,p2
25.27,36.61,1.34,0.17,0,83.4,42.17,31.63,-6.23,71.74,63.44,47.58,-12.56,78.76,77.91,58.43,-21.71,68.97,87.91,65.93,p2
25.24,36.61,1.34,0.17,0,83.37,42.1,31.57,-6.23,71.73,63.49,47.62,-12.56,78.76,77.97,58.48,-21.7,68.96,88,66,p2
25.24,36.59,1.34,0.17,0,83.38,42.17,31.63,-6.24,71.72,63.49,47.62,-12.56,78.76,77.97,58.48,-21.69,68.97,88,66,p2
25.27,36.44,1.34,0.19,0,83.36,42.27,31.7,-6.24,71.7,63.44,47.58,-12.56,78.74,77.91,58.43,-21.69,68.96,87.98,65.98,p2
25.3,36.45,1.34,0.17,0,83.36,42.29,31.72,-6.24,71.7,63.58,47.69,-12.56,78.75,77.91,58.43,-21.7,68.97,88,66,p2
25.33,36.52,1.34,0.19,0,83.32,42.25,31.69,-6.24,71.68,63.49,47.62,-12.56,78.73,77.97,58.48,-21.7,68.95,88,66,p2
25.32,36.56,1.45,0.19,0,83.34,42.17,31.63,-6.24,71.67,63.54,47.65,-12.56,78.72,78.03,58.52,-21.72,68.96,87.98,65.99,p2
25.25,36.3,1.34,0.19,0,83.31,42.29,31.72,-6.24,71.66,63.54,47.65,-12.56,78.74,77.97,58.48,-21.7,68.97,88.07,66.05,p2
25.32,36.32,1.34,0.19,0,83.32,42.29,31.72,-6.24,71.68,63.58,47.69,-12.56,78.73,77.97,58.48,-21.72,68.96,87.95,65.97,p2
25.39,36.38,1.34,0.19,0,83.35,42.25,31.69,-6.24,71.69,63.58,47.69,-12.56,78.73,77.97,58.48,-21.69,68.97,88,66,p2
25.37,36.35,1.34,0.19,0,83.32,42.21,31.66,-6.24,71.69,63.58,47.69,-12.56,78.73,77.97,58.48,-21.69,68.99,88.04,66.03,p2
25.32,36.22,1.34,0.19,0,83.29,42.29,31.72,-6.24,71.65,63.58,47.69,-12.56,78.71,77.94,58.46,-21.71,68.97,87.93,65.95,p2
25.37,36.29,1.45,0.19,0,83.28,42.29,31.72,-6.24,71.66,63.54,47.65,-12.56,78.75,77.91,58.43,-21.71,68.98,87.94,65.96,p2
25.38,36.25,1.34,0.19,0,83.3,42.25,31.69,-6.24,71.69,63.58,47.69,-12.56,78.74,77.91,58.43,-21.68,68.99,87.9,65.92,p2
25.37,36.24,1.34,0.19,0,83.29,42.25,31.69,-6.24,71.67,63.58,47.69,-12.56,78.75,77.97,58.48,-21.71,68.99,87.99,66,p2
25.35,36.19,1.34,0.19,0,83.33,42.25,31.69,-6.24,71.7,63.58,47.69,-12.56,78.74,77.91,58.43,-21.71,68.98,88.01,66.01,p2
25.34,36.22,1.34,0.19,0,83.34,42.29,31.72,-6.24,71.74,63.51,47.63,-12.56,78.73,77.97,58.48,-21.71,69,87.99,65.99,p2
25.36,36.23,1.34,0.19,0,83.36,42.25,31.69,-6.24,71.76,63.58,47.69,-12.56,78.78,77.85,58.39,-21.72,69.01,88.06,66.04,p2
25.41,36.29,1.45,0.19,0,83.36,42.25,31.69,-6.24,71.77,63.58,47.69,-12.56,78.84,77.91,58.43,-21.72,69.01,88.07,66.06,p2
25.37,36.22,1.34,0.19,0,83.33,42.29,31.72,-6.24,71.76,63.63,47.72,-12.56,78.73,77.97,58.48,-21.69,69,88,66,p2
25.35,36.18,1.34,0.19,0,83.26,42.18,31.63,-6.24,71.71,63.56,47.67,-12.56,78.72,77.91,58.43,-21.7,68.98,87.91,65.93,p2
25.38,36.2,1.34,0.19,0,83.26,42.29,31.72,-6.24,71.73,63.54,47.65,-12.56,78.73,77.91,58.43,-21.72,68.99,88,66,p2
25.4,36.3,1.4,0.19,0,83.27,42.25,31.69,-6.24,71.72,63.58,47.69,-12.56,78.73,77.91,58.43,-21.71,68.99,87.99,65.99,p2
25.37,36.21,1.34,0.19,0,83.23,42.29,31.72,-6.24,71.71,63.58,47.69,-12.56,78.72,77.91,58.43,-21.73,69,87.9,65.92,p2
25.36,36.17,1.34,0.19,0,83.22,42.29,31.72,-6.24,71.7,63.58,47.69,-12.56,78.72,77.91,58.43,-21.7,68.98,88.02,66.02,p2
25.35,36.2,1.34,0.19,0,83.22,42.12,31.59,-6.24,71.68,63.49,47.62,-12.56,78.71,77.97,58.48,-21.68,68.95,88,66,p2
25.4,36.26,1.4,0.19,0,83.24,42.29,31.72,-6.24,71.7,63.56,47.67,-12.56,78.71,77.91,58.43,-21.7,68.96,88,66,p2
25.41,36.3,1.45,0.19,0,83.22,42.29,31.72,-6.24,71.68,63.54,47.65,-12.56,78.6,77.85,58.39,-21.7,68.94,87.96,65.97,p2
25.41,36.13,1.34,0.19,0,83.21,42.29,31.72,-6.24,71.67,63.51,47.63,-12.56,78.68,77.91,58.43,-21.69,68.92,87.99,65.99,p2
25.41,36.12,1.34,0.2,0,83.22,42.29,31.72,-6.24,71.67,63.54,47.65,-12.56,78.74,77.85,58.39,-21.7,68.94,88,66,p2
25.43,36.2,1.34,0.19,0,83.19,42.25,31.69,-6.24,71.64,63.58,47.69,-12.56,78.71,77.97,58.48,-21.7,68.94,87.97,65.98,p2
25.44,36.29,1.45,0.19,0,83.17,42.16,31.62,-6.24,71.63,63.58,47.69,-12.56,78.71,77.85,58.39,-21.68,68.95,87.99,65.99,p2
25.39,36.19,1.34,0.19,0,83.14,42.25,31.69,-6.24,71.62,63.56,47.67,-12.56,78.86,77.85,58.39,-21.72,68.97,88.01,66.01,p2
25.42,36.18,1.34,0.19,0,83.12,42.25,31.69,-6.24,71.63,63.58,47.69,-12.56,78.74,77.91,58.43,-21.7,68.96,87.98,65.98,p2
25.42,36.21,1.34,0.22,0,83.1,42.25,31.69,-6.24,71.62,63.49,47.62,-12.56,78.71,77.85,58.39,-21.68,68.93,88.03,66.02,p2
25.38,36.22,1.34,0.19,0,83.08,42.25,31.69,-6.24,71.59,63.54,47.65,-12.56,78.72,77.85,58.39,-21.68,68.95,87.97,65.98,p2
25.38,36.22,1.34,0.19,0,83.1,42.29,31.72,-6.24,71.59,63.49,47.62,-12.56,78.73,77.85,58.39,-21.7,68.98,87.91,65.93,p2
25.39,36.21,1.34,0.19,0,83.1,42.29,31.72,-6.24,71.58,63.54,47.65,-12.56,78.71,77.85,58.39,-21.68,68.95,88,66,p2
25.42,36.22,1.34,0.19,0,83.07,42.25,31.69,-6.24,71.57,63.58,47.69,-12.56,78.61,77.91,58.43,-21.7,68.94,88,66,p2
25.43,36.28,1.45,0.19,0,83.06,42.29,31.72,-6.24,71.55,63.44,47.58,-12.56,78.94,77.8,58.35,-21.71,68.96,88,66,p2
25.42,36.2,1.34,0.22,0,83.08,42.29,31.72,-6.24,71.54,63.58,47.69,-12.56,78.72,77.85,58.39,-21.69,68.91,88,66,p2
25.45,36.21,1.34,0.19,0,83.08,42.25,31.69,-6.24,71.56,63.54,47.65,-12.56,78.63,77.8,58.35,-21.73,68.93,88,66,p2
25.44,36.22,1.34,0.19,0,83.08,42.14,31.6,-6.24,71.53,63.49,47.62,-12.56,78.69,77.8,58.35,-21.71,68.89,88,66,p2
25.45,36.2,1.34,0.22,0,83.07,42.29,31.72,-6.24,71.52,63.54,47.65,-12.56,78.61,77.74,58.3,-21.68,68.9,88,66,p2
25.49,36.27,1.45,0.19,0,83.09,42.27,31.7,-6.24,71.53,63.58,47.69,-12.56,78.6,77.85,58.39,-21.71,68.91,88,66,p2
25.48,36.18,1.34,0.19,0,83.08,42.25,31.69,-6.24,71.52,63.54,47.65,-12.56,78.69,77.74,58.3,-21.71,68.91,87.94,65.95,p2
25.46,36.19,1.34,0.22,0,83.08,42.29,31.72,-6.24,71.51,63.54,47.65,-12.56,78.69,77.74,58.31,-21.71,68.9,88,66,p2
25.49,36.27,1.45,0.22,0,83.11,42.29,31.72,-6.24,71.54,63.54,47.65,-12.56,78.73,77.8,58.35,-21.71,68.93,88,66,p2
25.44,36.03,1.12,0.22,0,83.12,42.27,31.7,-6.24,71.55,63.58,47.69,-12.56,78.66,77.91,58.43,-21.69,68.91,87.93,65.95,p2
